[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.422] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=132, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.422] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=133, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.422] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=134, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.423] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=135, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.423] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=136, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.423] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=137, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.423] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=138, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.423] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=139, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.423] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=140, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.424] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=141, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.424] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=142, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.424] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=143, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.425] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=144, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.425] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=145, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.425] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=146, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.425] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=147, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.425] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=148, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.425] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=149, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.425] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=150, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.425] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=151, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.425] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=152, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.426] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=153, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.426] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=154, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.426] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=155, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.426] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=156, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.426] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=157, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.426] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=158, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.427] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=159, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.427] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=160, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.427] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=161, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.428] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=162, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.428] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=163, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.428] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=164, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.428] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=165, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.428] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=166, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.428] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=167, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.429] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=168, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.429] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=169, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.429] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=170, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.429] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=171, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.429] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=172, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.429] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=173, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.430] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=174, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.430] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=175, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.430] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=176, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.430] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=177, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.430] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=178, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.430] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=179, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.431] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=180, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.431] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=181, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.431] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=182, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.431] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=183, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.431] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=184, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.431] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=185, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.431] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=186, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.432] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=187, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.432] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=188, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.432] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=189, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.433] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=190, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.433] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=191, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.433] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=192, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.433] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=193, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.433] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=194, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.433] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=195, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.434] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=196, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.434] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=197, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.434] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=198, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.434] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=199, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.434] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=200, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.447] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=1, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.447] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=2, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.447] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=3, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.447] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=4, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.447] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=5, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.447] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=6, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.448] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=7, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.448] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=8, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.448] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=9, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.448] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=10, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.448] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=11, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.448] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=12, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.449] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=13, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.449] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=14, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.449] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=15, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.450] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=16, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.450] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=17, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.450] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=18, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.451] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=19, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.451] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=20, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.451] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=21, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.451] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=22, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.451] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=23, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.451] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=24, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.452] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=25, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.452] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=26, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.452] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=27, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.452] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=28, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.452] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=29, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.452] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=30, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.453] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=31, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.453] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=32, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.453] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=33, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.453] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=34, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.453] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=35, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.453] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=36, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.454] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=37, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.454] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=38, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.454] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=39, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.454] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=40, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.454] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=41, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.455] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=42, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.455] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=43, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.455] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=44, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.455] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=45, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.455] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=46, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.455] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=47, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.456] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=48, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.456] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=49, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.456] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=50, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.456] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=51, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.456] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=52, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.456] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=53, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.457] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=54, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.457] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=55, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.457] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=56, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.457] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=57, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.457] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=58, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.457] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=59, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.458] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=60, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.458] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=61, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.458] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=62, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.458] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=63, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.458] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=64, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.459] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=65, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.459] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=66, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.459] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=67, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.459] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=68, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.459] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=69, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.459] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=70, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.460] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=71, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.460] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=72, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.460] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=73, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.460] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=74, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.460] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=75, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.460] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=76, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.461] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=77, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.461] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=78, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.461] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=79, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.461] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=80, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.461] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=81, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.461] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=82, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.461] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=83, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.461] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=84, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.461] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=85, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.462] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=86, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.462] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=87, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.462] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=88, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.462] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=89, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.462] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=90, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.462] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=91, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.463] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=92, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.463] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=93, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.463] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=94, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.464] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=95, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.464] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=96, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.464] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=97, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.464] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=98, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.464] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=99, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.464] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=100, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=101, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=102, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=103, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=104, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=105, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=106, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=107, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=108, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=109, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=110, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=111, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.467] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=112, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.467] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=113, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.467] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=443, index=114, fps=22, timestamp=1769453282}.
